#OTUId	37.AV791	64.AVI333	47.AV865	99.AVI440	67.AVI336	26.AV604	42.AV816	68.AVI338	23.AV596	53.AV974	8.AV567	54.AV996	40.AV803	9.AV568	92.AVI427	60.AVI327	90.AVI420	3.AV541	44.AV833	46.AV864	65.AVI334	86.AVI408	93.AVI429	73.AVI352	74.AVI353	16.AV584	22.AV591	81.AVI383	30.AV611	17.AV586	88.AVI413	58.AVI321	77.AVI362	7.AV555	12.AV572	50.AV968	36.AV782.2	66.AVI335	62.AVI331	20.AV589	102.AVI470	61.AVI328	34.AV718	27.AV608	79.AVI372	82.AVI390	4.AV542	39.AV802	48.AV866	95.AVI434	43.AV817	69.AVI339	97.AVI438	51.AV971	55.AVI316	96.AVI436	18.AV587	89.AVI414	45.AV863	94.AVI433	29.AV610	15.AV583	31.AV612	87.AVI409	35.AV770	83.AVI403	14.AV580	84.AVI404	11.AV571	91.AVI422	33.AV717	85.AVI406	72.AVI349	78.AVI369	70.AVI340_1	52.AV972	100.AVI446	76.AVI355	5.AV543	25.AV598	38.AV794	59.AVI323	98.AVI439	32.AV650	49.AV967	1.AV521	19.AV588	71.AVI342	24.AV597	41.AV814	63.AVI332	57.AVI319	80.AVI376	56.AVI317	101.AVI448	75.AVI354	103.AVI471	13.AV579	2.AV527	28.AV609	10.AV570	21.AV590	6.AV551	taxonomy
OTU_197	13	18	18	8	54	8	88	3	27	156	10	3	12	2	10	7	71	9	7	20	28	17	51	21	8	107	37	33	46	22	6	50	4	8	11	33	10	35	2	21	26	32	3	40	9	7	48	28	6	10	10	8	17	10	63	25	56	5	9	43	47	186	3	5	17	2	119	8	37	34	11	29	8	31	5	29	5	15	15	69	11	22	8	10	94	74	26	34	38	25	56	3	4	198	53	64	14	39	8	145	4	4	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_484	8	47	0	139	0	17	192	93	0	118	0	3	1	0	60	71	131	2	8	0	192	0	151	63	30	0	0	0	0	0	121	103	0	0	0	52	0	0	8	0	69	117	2	0	51	83	1	0	0	16	43	14	119	9	47	7	0	1	0	11	0	0	1	2	0	0	0	80	0	87	6	61	130	0	176	24	180	25	0	0	0	28	150	0	23	0	0	0	0	0	39	82	2	0	1	97	18	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;
OTU_127	18	59	22	3	28	16	5	4	60	25	66	39	93	65	21	281	20	34	14	13	182	58	54	43	68	22	112	1	78	124	29	459	46	10	21	6	10	153	14	305	2	126	9	40	38	57	34	73	28	25	19	20	5	15	417	16	44	8	22	4	76	112	13	39	33	5	233	6	49	30	8	9	4	3	77	21	15	225	12	160	13	7	49	19	29	4	42	10	47	46	124	143	2	45	40	59	26	156	81	60	23	49	70	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_65	17	156	151	235	252	3	247	36	8	6	49	3	66	18	34	106	189	15	12	152	258	588	65	316	35	15	96	463	30	81	187	141	20	3	127	2	8	248	48	130	151	183	4	77	109	223	44	72	120	73	2	74	159	20	146	98	76	203	131	221	103	47	8	152	3	210	69	33	32	90	7	24	223	183	213	10	125	66	49	125	3	47	187	5	1	26	35	36	65	117	127	29	48	14	212	85	54	54	58	47	29	38	7	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_123	37	67	42	42	98	47	28	87	40	49	87	45	101	71	30	78	91	78	178	28	55	87	81	91	52	48	48	65	57	37	20	72	44	64	58	30	54	64	50	69	29	73	115	43	70	80	85	34	35	118	89	20	30	68	55	26	67	77	47	41	96	39	86	81	63	28	80	75	78	67	61	54	85	41	68	110	102	33	49	42	57	45	39	88	31	92	44	40	58	84	29	99	105	67	73	60	115	37	64	83	98	97	209	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_186	29	17	22	25	20	1	8	6	20	36	51	23	71	42	5	20	14	30	91	10	27	40	19	27	5	15	32	37	58	80	8	12	0	2	139	9	9	12	13	48	25	42	17	43	14	10	31	52	20	0	4	16	25	3	30	20	25	3	2	1	75	5	4	25	11	2	37	18	84	19	17	8	20	9	22	48	19	14	45	43	12	14	31	32	0	71	35	11	13	8	11	15	3	2	10	24	0	15	41	95	23	65	51	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_185	30	74	21	34	111	36	5	3	37	8	44	1	36	33	9	10	16	9	122	15	49	14	11	20	18	9	1	1	21	114	5	14	8	20	54	0	1	23	91	195	10	25	139	16	2	8	101	26	14	34	16	45	30	37	44	14	22	6	5	11	81	36	121	33	23	2	94	8	192	49	29	31	28	9	5	21	51	12	12	17	12	30	20	13	0	64	69	12	55	53	43	21	8	57	24	42	101	30	24	35	7	7	39	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_171	18	30	15	10	17	20	1	22	22	5	93	0	53	41	7	18	5	28	50	10	13	5	31	36	48	24	10	34	23	34	2	20	5	33	155	2	3	1	4	32	2	29	264	5	13	23	48	31	5	551	7	13	11	7	9	3	62	2	1	3	35	36	408	208	10	0	36	45	188	18	59	53	35	5	10	9	70	61	146	2	8	17	12	51	0	25	26	4	16	55	28	64	82	15	23	116	444	10	56	30	45	54	187	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;
OTU_125	8	54	223	8	0	0	148	62	0	100	0	114	0	2	4	219	0	62	26	73	59	87	45	183	20	67	180	229	41	27	32	122	19	0	39	58	1	102	2	15	13	13	0	100	15	0	3	1	58	0	146	7	3	70	129	58	0	3	148	130	23	0	0	0	20	26	104	1	45	2	1	5	217	35	37	30	5	3	6	5	6	5	10	0	10	0	64	4	23	22	35	1	68	1	35	21	0	40	3	75	0	18	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_482	6	16	10	66	71	23	57	5	10	17	19	7	12	5	31	24	17	33	2	338	91	92	144	19	20	58	48	159	19	37	14	101	35	3	41	1	4	32	10	27	5	95	2	65	30	25	23	19	4	7	92	25	62	10	158	39	6	39	221	13	25	54	4	8	13	13	28	5	37	68	7	40	39	5	92	113	12	18	20	44	9	25	143	4	7	26	15	21	3	16	48	22	12	35	24	45	7	38	8	34	12	13	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_42	10	237	13	166	227	0	194	16	334	71	170	39	149	201	81	765	385	243	207	178	233	353	93	356	65	252	0	245	213	167	91	410	296	2	124	52	5	544	39	675	128	255	0	109	161	123	150	208	192	26	48	107	139	23	387	130	73	630	280	90	251	430	31	0	17	231	243	206	342	233	28	111	393	60	448	2	117	7	150	134	7	2	157	183	61	148	300	83	235	130	6	176	233	8	213	282	0	525	142	191	81	80	9	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_753	4	12	1	10	18	2	1	4	2	1	0	18	30	10	7	27	16	28	18	3	8	13	22	37	6	8	8	4	20	31	9	17	6	33	0	1	1	21	27	12	7	13	1	5	15	0	3	2	16	5	15	6	5	6	12	3	16	20	11	7	26	1	6	1	16	2	24	39	8	27	4	16	9	5	8	15	75	13	4	6	0	1	10	81	7	0	5	5	2	41	3	20	0	7	63	65	11	3	0	37	19	2	7	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_889	11	76	62	135	18	9	79	13	79	195	1	150	5	1	46	38	76	8	33	62	12	23	35	272	3	34	87	284	50	41	53	217	412	25	53	9	25	93	16	20	348	90	0	34	2	14	23	23	107	14	19	2	38	53	136	66	30	241	44	273	175	80	0	100	106	41	217	22	3	44	19	19	0	161	128	5	61	33	14	71	28	38	38	6	86	29	71	67	26	6	5	25	159	1	67	304	8	3	7	91	1	3	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_93	8	18	101	18	5	14	9	2	30	31	95	14	11	143	26	9	34	286	11	212	22	118	65	93	16	72	430	48	271	370	10	52	9	1	248	1	3	40	16	602	177	51	4	715	4	8	218	79	149	4	36	0	36	2	66	33	364	52	19	26	65	29	4	1	128	54	493	14	14	14	3	7	9	104	12	9	83	8	147	297	11	7	34	15	48	195	60	45	21	22	10	4	1	1	166	48	0	31	164	850	94	234	59	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_100	20	108	85	378	201	2	36	28	60	5	80	19	12	19	25	70	312	58	2	21	19	64	352	22	97	44	1	33	62	11	102	310	33	1	9	1	0	110	0	15	202	180	4	43	393	59	50	1	94	80	25	14	337	22	5	58	115	148	27	235	59	1	2	2	18	0	0	105	15	83	1	116	9	19	126	40	211	134	9	7	6	3	433	1	6	13	218	108	2	0	82	29	49	112	189	294	1	5	13	20	2	1	12	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_444	7	10	1	31	1	0	0	19	7	0	0	107	0	0	1	4	23	0	0	1	55	53	23	7	10	0	98	0	0	2	7	17	0	0	0	1	4	21	5	12	16	25	6	10	0	4	0	0	4	0	0	8	26	6	5	0	0	12	0	0	0	0	3	0	39	7	0	2	0	30	16	4	11	5	14	51	0	0	0	5	5	1	37	0	0	0	0	6	3	0	8	3	0	0	0	0	0	0	0	0	1	2	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiracea_incertae_sedis;
OTU_781	4	0	3	0	0	0	107	0	0	15	0	0	51	0	0	0	0	9	30	1	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	45	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	35	0	0	0	0	10	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	77	19	0	2	9	3	0	0	0	47	0	91	0	150	0	0	0	0	0	6	0	0	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_66	13	237	30	405	89	103	178	24	62	14	30	283	54	20	625	559	108	58	2	62	199	1662	1212	747	86	225	205	129	19	67	1655	433	11	10	66	0	109	544	20	55	57	985	2	44	1132	41	195	24	159	15	50	39	428	19	782	24	94	581	38	84	52	515	1	315	17	269	423	29	91	320	21	30	55	430	108	85	109	185	74	83	2	26	1350	15	0	95	46	254	57	35	332	41	36	40	245	81	8	459	79	40	19	140	18	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1584	4	16	66	2	6	1	51	2	3	72	2	12	28	8	10	21	9	1	10	9	26	18	14	45	7	28	32	3	5	7	1	25	3	0	0	2	0	4	0	31	6	40	0	5	6	9	3	28	15	8	7	7	2	12	42	3	2	7	100	8	70	0	0	1	3	7	7	1	1	8	3	3	1	2	7	9	19	21	0	24	15	6	6	4	6	4	16	4	3	11	13	8	14	7	35	10	8	0	2	27	2	26	19	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_147	5	134	0	22	65	0	2	34	0	0	2	0	0	0	3	95	3	0	2	0	324	380	16	49	4	12	2	15	0	0	37	0	2	2	2	0	3	545	90	2	589	8	0	0	25	1	1	0	0	0	9	65	1	0	3	3	1	63	0	6	0	3	0	0	85	158	2	0	1	18	0	9	10	217	291	0	3	3	0	2	6	1	3	1	0	4	5	0	0	4	3	0	0	0	1	0	0	6	58	0	2	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_136	5	21	10	5	1	27	11	19	1	19	6	9	52	7	11	19	1	55	1	35	64	18	3	79	42	12	26	70	72	11	9	32	2	2	51	29	9	7	10	25	11	78	0	22	11	118	29	22	115	4	49	6	17	0	39	29	29	2	17	60	70	145	2	0	5	5	8	10	69	60	1	15	72	40	75	55	15	4	5	45	48	37	55	3	5	23	40	4	19	38	31	34	29	20	59	34	2	73	25	63	29	14	122	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_192	11	47	33	19	72	7	4	26	32	22	12	25	31	16	31	142	34	33	34	28	55	62	167	130	64	1	24	7	17	20	100	158	23	11	24	21	4	128	11	38	13	90	2	26	17	123	15	31	22	20	2	10	22	7	44	19	12	17	66	28	29	12	3	121	20	11	50	15	40	71	24	72	1	31	61	67	35	53	4	25	29	13	38	2	39	5	9	25	24	40	129	91	5	75	113	78	74	19	11	18	8	10	17	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_681	9	14	32	14	34	1	118	3	11	17	10	9	111	6	10	20	102	10	4	49	59	4	53	32	3	61	42	40	33	16	22	64	28	6	3	33	2	21	17	34	22	35	1	67	50	16	20	41	29	3	6	18	10	12	44	28	26	11	92	85	30	164	3	2	3	8	12	4	25	41	6	5	36	39	17	22	24	11	3	52	17	2	29	2	18	19	22	11	59	16	29	8	8	102	82	24	1	18	16	110	2	0	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor;
OTU_214	20	22	8	21	24	2	2	23	7	12	6	3	8	8	3	66	47	22	2	15	34	55	27	19	6	7	8	3	4	11	2	45	10	8	15	26	12	78	12	6	6	53	4	6	20	24	28	3	9	12	10	20	33	3	12	3	25	17	13	18	1	26	0	12	1	16	127	24	7	24	7	43	19	12	7	28	74	14	5	5	2	11	50	22	41	35	13	0	8	5	64	23	19	29	206	35	18	14	24	4	14	25	20	Bacteria;;;;;;
OTU_63	4	238	283	159	227	9	48	168	620	16	160	9	165	29	26	277	34	360	34	114	180	33	21	90	206	103	132	448	202	132	26	74	0	1	1282	4	10	84	251	4	41	13	38	170	17	19	143	172	163	0	0	145	255	2	214	174	476	116	119	112	411	18	17	277	28	16	179	46	185	13	0	150	125	4	141	1	41	60	92	1	20	191	242	47	1	369	574	6	666	144	0	88	215	1	305	293	91	203	153	439	141	189	72	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_618	5	33	21	6	38	0	5	8	4	8	5	7	2	4	3	5	3	4	5	10	22	26	14	10	6	5	3	14	2	3	5	26	10	23	4	12	1	10	6	6	2	22	9	6	10	9	7	1	6	627	10	5	5	15	24	4	7	10	8	9	4	8	119	206	1	21	8	4	10	20	10	5	3	8	12	2	1	5	3	3	8	18	11	3	7	6	3	5	5	7	5	6	9	20	4	8	533	1	5	2	3	1	5	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_203	5	48	21	25	98	8	11	7	1	2	26	1	15	1	3	13	6	3	0	8	14	8	20	34	11	4	1	16	8	3	5	9	0	0	5	13	0	5	81	2	25	31	0	22	28	17	9	24	17	19	7	28	16	1	19	11	27	6	3	22	29	10	0	49	1	10	5	0	6	16	0	18	7	10	27	0	23	22	1	2	1	24	9	2	7	10	5	8	6	12	35	14	7	0	14	22	7	1	18	24	5	2	5	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_23	6	754	280	146	563	1	24	284	322	1	314	1	479	78	96	506	157	213	28	306	570	146	261	529	441	492	99	316	103	201	12	215	281	3	214	0	1	104	750	150	4	874	15	216	112	162	368	161	191	948	6	571	285	0	651	95	418	81	90	10	308	461	197	178	2	7	336	692	364	409	14	720	672	246	112	0	1126	494	320	199	1	415	191	44	0	412	426	274	404	156	674	341	476	537	530	483	1039	282	211	349	162	207	150	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_129	7	0	0	0	160	7	0	0	472	0	3	1	0	1	11	1	0	132	3	0	0	1	22	0	0	0	143	0	119	312	14	31	0	0	14	0	1	0	0	0	0	851	6	126	368	15	14	0	0	85	2	0	0	0	946	469	981	0	0	733	41	0	2	105	0	0	17	0	142	217	0	38	0	0	643	0	0	0	14	186	4	0	0	0	3	5	2	5	197	0	0	3	5	3	0	1	0	40	0	456	2	3	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2568	3	13	2	2	4	2	6	2	5	0	3	7	5	2	1	4	11	8	1	1	18	0	1	3	0	5	1	6	6	1	0	11	8	2	6	0	1	6	2	15	1	16	1	5	2	10	2	5	2	3	0	2	0	2	8	3	9	0	4	4	5	6	4	2	7	2	11	0	4	2	2	0	3	2	2	9	1	2	1	6	2	1	1	3	2	2	9	4	4	13	3	0	0	2	2	1	0	3	2	7	2	2	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1896	5	3	1	4	169	13	12	12	0	0	1	0	4	0	0	4	7	0	0	87	4	0	0	1	3	0	0	63	15	0	16	6	0	0	3	0	0	12	0	0	2	9	0	1	7	2	0	24	23	0	7	3	5	3	5	0	0	14	68	25	31	0	2	0	18	0	0	2	0	5	0	2	10	0	4	25	0	14	0	0	0	0	0	3	0	0	0	10	0	2	3	0	0	0	0	6	0	0	0	2	0	0	34	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_287	7	27	71	3	12	6	35	1	33	111	15	45	34	16	4	17	98	29	4	176	68	0	21	49	1	77	40	1	62	16	0	84	84	15	12	169	7	24	4	29	16	39	6	86	34	9	11	49	34	0	6	3	2	25	14	13	22	15	38	12	58	50	3	0	38	0	44	1	42	19	0	7	9	66	11	25	2	4	7	86	52	6	21	2	237	18	47	19	13	17	23	1	3	5	106	1	0	37	52	57	21	10	5	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_200	8	3	0	0	0	20	0	44	3	0	7	0	28	10	3	14	1	15	13	0	2	0	2	19	16	4	2	0	1	2	0	0	4	1	18	3	10	1	11	26	0	3	0	0	0	1	2	12	0	0	39	3	0	0	10	0	13	0	0	0	0	20	6	0	11	0	19	12	49	11	65	14	1	0	2	0	0	22	13	3	6	23	0	3	0	0	29	0	0	4	0	76	231	0	4	10	1	0	13	0	12	26	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_1346	3	85	41	11	2	49	27	53	24	32	107	16	47	266	111	245	70	134	60	34	40	2	76	202	21	37	109	22	76	93	1	146	158	36	18	58	81	63	7	80	11	60	4	30	134	159	19	37	24	72	27	29	9	3	119	3	1	28	27	2	20	41	22	7	17	0	13	72	83	36	2	54	250	31	15	5	32	73	75	67	47	213	10	36	26	36	14	29	31	266	35	80	14	30	192	117	12	30	26	46	155	202	20	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_202	4	1	0	1	1	8	0	1	3	1	19	0	4	1	7	0	0	1	2	0	1	0	33	1	4	0	0	0	5	3	0	1	0	1	97	0	0	0	1	1	0	1	126	0	0	0	0	3	0	265	0	2	2	0	4	0	0	0	0	0	2	0	190	23	0	0	1	0	137	1	44	5	0	0	0	0	3	18	30	0	2	0	0	70	0	37	7	0	3	1	18	25	2	2	0	5	170	0	1	1	2	2	170	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum;
OTU_2442	4	0	63	0	0	18	4	0	45	6	3	0	7	9	0	0	0	24	7	0	0	0	0	0	0	6	0	0	5	2	0	0	0	47	25	1	71	0	0	2	0	0	212	9	0	0	34	11	0	0	8	0	0	13	0	0	12	0	2	0	37	0	298	0	17	0	11	0	8	0	79	0	0	0	0	14	0	0	50	6	2	0	0	215	0	174	91	0	106	3	0	0	0	0	0	0	0	10	26	38	12	64	175	Bacteria;Proteobacteria;Deltaproteobacteria;;;;
OTU_1296	2	0	0	1	1	2	0	1	2	0	3	1	1	2	1	3	0	1	16	0	0	2	0	1	3	4	0	2	0	2	0	0	1	24	4	0	3	0	1	0	0	0	63	0	0	2	17	1	0	0	1	0	0	1	0	0	7	5	0	0	2	0	27	2	3	0	7	4	8	0	18	1	3	1	1	2	3	0	4	0	1	0	1	24	0	4	3	0	0	10	0	2	20	0	1	2	41	2	0	0	8	1	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Intestinimonas;
OTU_340	8	26	13	6	96	74	15	47	44	128	45	49	54	76	14	12	6	117	259	2	27	5	33	18	16	2	13	6	45	20	0	24	37	38	25	55	12	33	24	28	2	43	148	3	36	51	39	35	9	61	86	9	12	61	17	7	55	20	15	22	43	26	86	55	23	2	30	34	78	23	85	12	85	18	36	119	54	13	29	8	26	27	11	50	90	26	17	12	65	172	5	59	47	132	39	18	32	29	36	14	55	109	197	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Clostridium IV;
OTU_249	10	4	14	11	4	5	1	8	7	4	1	2	27	0	2	0	3	21	9	23	23	11	5	5	0	26	2	14	3	6	4	26	13	16	16	1	2	8	9	6	19	17	12	14	6	9	7	3	12	7	26	1	20	6	10	11	29	5	13	34	23	17	11	6	4	3	20	3	6	16	5	11	39	12	5	2	1	3	6	0	3	4	12	8	5	4	17	6	8	5	6	14	0	76	5	18	24	8	1	8	9	7	11	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;
OTU_508	4	13	20	162	0	1	10	57	9	577	5	2	9	0	20	1	2	0	1	35	86	164	76	273	12	4	93	1	71	1	40	7	0	4	0	108	10	17	0	7	274	52	0	26	54	184	12	92	38	0	179	0	174	5	0	0	42	29	15	0	9	3	9	15	214	0	8	6	22	55	63	51	207	248	37	442	26	61	5	8	2	6	55	15	187	4	55	3	77	5	16	6	0	0	9	22	49	27	2	25	21	4	148	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_162	4	0	73	0	0	69	0	0	38	20	19	3	38	27	0	0	0	78	68	43	0	0	0	0	0	61	2	0	41	77	0	15	0	59	35	29	55	0	0	1	0	0	47	8	0	0	79	7	1	0	0	0	0	104	0	0	77	0	87	0	24	1	54	0	62	0	35	0	98	0	33	0	0	0	0	81	0	0	47	35	0	44	0	52	0	0	62	0	49	20	0	24	0	0	0	0	0	42	13	39	13	58	18	Bacteria;Firmicutes;;;;;
OTU_57	2	0	1	0	0	6	7	0	3	31	61	1235	177	45	0	0	0	0	643	3	0	0	0	0	0	0	2830	0	602	41	0	0	0	364	140	4	59	0	0	1	0	0	288	2	0	0	488	4	10	0	1	0	0	0	0	0	0	0	1	0	157	1	27	0	96	0	1844	0	29	0	582	0	0	0	0	25	0	0	17	3	1	0	0	39	3	233	750	0	2	128	0	0	0	0	0	0	0	176	346	3	10	359	42	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_91	1	19	18	79	178	3	0	235	21	3	0	1	1	1	34	91	117	9	3	0	0	0	31	248	63	1	0	21	4	6	1	6	310	15	9	0	18	5	52	1	2	43	38	1	105	6	9	1	0	830	1	10	15	5	41	12	2	11	0	4	10	0	61	220	3	0	2	58	3	75	10	103	64	1	104	2	347	64	13	6	3	196	1	56	0	48	19	41	38	1	1	114	350	607	285	155	514	5	9	8	6	19	33	Bacteria;Proteobacteria;Deltaproteobacteria;;;;
OTU_61	1	40	360	348	144	213	99	168	9	11	179	6	201	464	41	107	27	13	20	362	325	389	8	88	113	347	414	86	362	40	2	21	5	407	262	55	1	146	0	12	6	52	2	457	201	129	1	8	153	80	2	5	47	33	133	17	255	515	370	0	402	305	0	12	46	0	173	176	412	39	2	79	538	191	83	1	545	2	26	18	70	55	199	24	18	167	279	10	0	87	19	123	41	186	152	182	3	213	6	553	400	16	639	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_64	4	50	9	310	436	15	22	3	24	3	0	64	4	0	31	86	139	1	38	8	13	696	207	89	182	219	20	1155	20	118	441	156	9	0	19	191	1	56	11	5	24	1873	0	26	72	203	26	6	3	10	14	3	45	1	360	1015	26	779	1	1377	11	42	0	10	8	66	15	23	195	1057	2	87	4	27	78	0	358	150	90	74	0	0	145	4	331	0	5	11	95	16	151	101	23	462	70	34	0	130	46	37	7	35	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_122	2	11	24	200	0	0	197	14	0	0	23	0	0	7	11	23	6	5	0	12	39	330	40	9	16	0	115	1	18	0	23	136	10	3	1	615	1	82	3	4	5	6	0	3	1	13	241	1	16	9	16	6	158	260	100	0	164	6	122	0	1	0	0	3	1	11	31	11	129	7	0	10	3	18	146	1	269	8	1	46	1	0	116	0	36	51	7	17	7	6	9	21	2	3	2	103	12	61	11	4	4	2	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2403	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	8	0	0	0	0	0	0	0	2	7	0	6	2	0	0	0	1	16	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	8	0	0	0	0	0	0	1	4	1	0	0	0	100	0	2	0	0	0	0	0	0	1	0	0	0	0	27	0	0	9	0	1	2	0	0	1	0	0	0	0	0	0	0	10	4	1	0	0	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor;
OTU_97	1	0	0	0	0	8	0	0	0	11	0	6	6	0	0	0	0	4	117	1	0	0	0	0	0	0	0	0	3	4	0	0	0	331	12	4	0	0	0	25	0	0	1690	1	0	0	3	1	8	0	0	0	0	19	0	0	3	0	1	0	1	0	1509	0	0	0	0	0	1	0	109	0	0	0	0	14	0	0	1	1	1	0	0	3	2	0	0	0	5	3	0	0	0	0	0	0	0	0	1	0	3	0	218	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_228	2	0	84	0	0	0	17	0	0	0	2	0	1	3	0	0	0	0	1	24	0	0	0	0	0	8	1	0	0	3	0	0	0	0	11	0	0	0	0	14	0	0	23	4	0	0	6	13	32	0	0	0	0	0	0	0	5	0	21	0	14	35	4	0	3	0	14	0	57	0	6	0	0	0	0	0	0	0	4	11	9	0	0	7	0	0	7	0	0	14	0	0	0	0	0	0	0	63	8	3	10	29	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_756	1	30	0	0	6	0	0	10	0	0	0	0	2	0	10	22	4	11	2	0	43	0	49	9	93	0	5	0	0	2	1	53	100	0	2	0	0	11	14	1	2	12	0	0	9	119	0	0	0	0	0	12	0	2	35	0	1	0	0	1	0	0	4	30	1	0	17	2	0	34	0	21	3	16	6	3	4	45	0	2	1	98	0	0	0	4	0	37	0	1	0	39	22	41	152	51	30	4	3	0	0	0	5	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_144	1	2	0	3	38	27	0	37	0	0	0	0	0	0	17	5	14	24	99	0	2	0	7	38	28	0	0	0	0	15	0	7	33	2	2	0	12	0	4	4	0	6	181	0	13	9	18	0	0	619	0	2	0	0	4	0	0	0	0	0	0	0	275	231	14	0	0	51	0	51	84	18	20	0	3	11	50	13	34	1	2	0	3	50	0	0	0	0	0	15	4	17	118	117	29	34	877	0	0	0	0	0	104	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;
OTU_391	3	15	53	184	0	3	9	51	31	1043	1	3	9	0	24	2	2	1	11	71	109	186	96	311	19	14	209	1	146	3	50	2	0	10	0	149	8	22	0	16	369	56	0	45	78	227	19	131	63	0	305	2	226	7	0	0	83	28	32	0	13	7	8	16	368	1	16	4	31	56	112	85	230	283	50	643	23	75	2	14	11	9	84	22	301	6	92	0	120	9	30	3	0	0	6	25	71	45	2	34	35	1	241	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiracea_incertae_sedis;
