#OTUId	142.AVI439	127.AVI413	108.AVI355	54.AV791T	97.AVI334	41.AV609	139.AVI434_TA	147.AVI448_2	20.AV567	111.AVI369	145.AVI446_TA	138.AVI434_T	65.AV864	51.AV770TA	90.AVI323_1	43.AV611	21.AV568	57.AV794TA	28.AV584	68.AV967	50.AV770T	30.AV587	114.AVI376_T	47.AV650TA	136.AVI429_2	70.AV971	132.AVI422_TA	104.AVI352_2	31.AV588	38.AV604T	96.AVI333	15.AV542	124.AVI406_T	14.AV541	40.AV608	102.AVI349	44.AV612T	60.AV814	19.AV555TA	17.AV551T	101.AVI340	36.AV597	73.AV996	106.AVI354_1	23.AV571	107.AVI354_2	92.AVI327	95.AVI332	143.AVI440	119.AVI403	115.AVI376_TA	63.AV833T	134.AVI427_2	39.AV604TA	22.AV570	113.AVI372_TA	135.AVI429_1	59.AV803	61.AV816	100.AVI339	34.AV591	99.AVI338	66.AV865	62.AV817	58.AV802	133.AVI427_1	24.AV572	12.AV521	42.AV610	131.AVI422_T	137.AVI433	121.AVI408	72.AV974	105.AVI353	91.AVI323_2	146.AVI448_1	112.AVI372_T	48.AV717T	120.AVI404_T	27.AV583	130.AVI420_TA	53.AV782.2TA	116.AVI383	55.AV791TA	109.AVI362_T	46.AV650T	26.AV580	33.AV590	64.AV863	37.AV598	98.AVI335	35.AV596	56.AV794T	18.AV555T	128.AVI414	45.AV612TA	69.AV968	25.AV579	140.AVI436	49.AV718T	141.AVI438	103.AVI352_1	52.AV782.2T	29.AV586	110.AVI362_TA	67.AV866	125.AVI409_T	117.AVI390_1	148.AVI470	118.AVI390_2	129.AVI420_T	149.AVI471_T	94.AVI328	32.AV589	13.AV527	144.AVI446_T	16.AV543	71.AV972	taxonomy
OTU_2	764	1909	25	169	51	146	14329	1075	544	345	257	8022	184	339	2255	1123	968	1118	259	1175	245	1408	370	2575	616	1494	389	130	413	138	223	1504	1919	670	3247	298	51	3672	512	183	402	153	1281	582	1054	229	346	926	291	266	45	237	255	120	622	3607	1096	1854	1522	910	984	159	107	272	104	620	689	239	287	1435	1084	1597	959	221	285	2828	2172	3383	1586	27	527	213	156	268	132	544	965	1910	1305	515	1208	519	2297	72	399	373	3575	1239	389	1684	480	142	193	393	94	314	620	215	916	157	4578	5026	277	607	490	3032	1475	1402	Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Mucispirillum;
OTU_115	75	48	77	62	170	24	0	37	56	112	78	2	57	74	297	9	37	16	64	20	60	68	16	13	10	7	21	65	34	26	153	18	92	19	48	196	0	14	1	0	71	96	20	12	27	43	210	115	54	150	5	8	21	18	53	4	17	15	34	194	26	39	66	23	51	7	23	68	10	30	38	157	11	149	174	38	8	2	36	25	36	13	187	36	73	19	36	9	27	29	78	30	27	1	35	1	34	17	167	0	20	8	4	27	85	27	0	30	21	70	30	0	155	28	44	248	23	10	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;
OTU_191	288	1005	198	8	23	70	3	72	27	238	12	1	37	36	13	32	32	5	147	0	29	62	8	25	371	4	157	198	33	43	133	214	14	38	82	13	9	24	1	13	101	73	134	35	138	13	97	102	64	144	23	2	637	70	51	333	432	69	106	66	219	11	66	28	12	305	59	84	61	212	35	538	6	3	16	28	311	15	4	234	26	331	56	8	4	19	528	132	33	64	118	108	4	7	126	5	0	243	19	0	104	287	241	51	3	198	138	7	29	12	14	3	295	38	61	14	109	64	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_21	357	1022	2718	355	47	40	0	15	46	361	41	0	14	20	0	7	176	6	19	0	11	40	1044	34	655	2537	204	59	1	4	197	1021	171	740	10	1	8	33	135	3	61	56	8	243	14	62	76	230	226	1	632	24	239	2	52	5	370	99	248	170	149	259	1121	20	360	240	2	203	794	158	1033	289	241	10	1	20	11	1238	2	3	0	434	2035	328	437	8	1019	2005	2	502	81	313	3	98	61	5	1	5015	984	61	425	180	246	481	787	232	0	5	810	0	2	2	249	510	511	35	310	1079	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_82	44	54	282	247	128	646	18	131	274	291	82	23	77	420	66	366	234	416	271	188	211	114	28	220	202	100	107	78	356	70	139	513	216	238	620	80	49	246	243	20	293	241	239	128	525	89	136	132	60	101	33	255	189	158	427	49	228	316	167	174	402	58	276	174	285	153	171	343	373	212	118	212	182	8	146	109	88	106	40	111	124	705	135	207	73	164	381	374	236	285	234	387	195	72	66	140	164	301	115	139	69	90	445	196	57	209	50	159	118	64	82	32	381	355	353	43	312	366	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_31	395	487	576	387	70	338	133	360	585	1269	266	31	234	95	290	352	188	1206	171	6	131	212	305	2066	605	73	451	74	453	61	87	132	375	94	1253	177	33	273	197	5	190	77	581	1340	439	672	196	298	241	117	224	149	309	131	139	1130	402	894	116	729	109	222	297	300	487	215	218	250	524	1014	440	969	395	11	601	425	727	888	484	55	380	321	111	359	121	557	533	122	243	80	173	75	613	44	348	84	174	742	402	6	810	136	146	90	196	320	47	526	769	322	240	131	154	255	228	197	246	300	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVb;
OTU_2718	59	47	126	64	10	54	27	58	235	365	32	7	12	27	59	57	76	328	50	0	23	57	98	566	165	11	112	21	131	4	30	20	61	34	31	9	0	16	0	1	10	25	176	198	92	114	8	92	24	23	68	28	59	4	55	261	104	86	0	73	2	32	119	88	11	51	65	2	104	227	14	5	113	1	168	54	200	116	108	5	11	27	15	76	22	167	11	48	2	11	57	36	159	0	22	0	0	73	117	0	180	46	21	16	63	0	5	120	219	73	1	36	46	34	32	49	79	94	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVb;
OTU_1430	13	3	39	137	8	57	3	1	18	12	0	1	16	15	2	42	12	103	23	10	4	4	0	36	19	24	4	8	8	5	1	97	3	23	47	14	20	12	12	4	0	20	8	1	94	2	0	29	2	12	0	75	4	7	1	11	20	27	168	1	41	1	12	24	14	3	15	128	28	8	6	109	18	0	15	1	21	5	0	1	13	3	54	205	12	21	47	12	21	55	25	32	63	0	3	101	13	20	23	1	4	8	2	15	9	24	0	6	13	3	17	29	162	16	22	1	32	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_854	46	59	69	80	93	212	62	50	105	274	77	72	37	140	210	61	88	123	81	86	51	29	31	49	54	37	19	71	55	32	117	155	65	86	138	74	32	42	34	39	59	69	37	57	136	41	122	221	16	118	20	31	44	33	33	37	57	82	89	261	92	65	214	82	34	44	39	123	82	54	82	124	69	42	110	40	18	22	72	79	103	122	161	107	51	42	139	80	87	122	305	66	79	1	45	91	40	88	110	10	21	45	58	24	64	79	35	74	79	56	60	99	140	72	126	124	104	59	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_2190	37	53	108	14	14	15	11	27	7	16	13	12	77	32	103	17	11	16	62	13	17	9	15	51	1	5	42	52	15	1	10	212	62	7	38	8	5	229	5	2	38	9	36	22	21	13	64	23	12	9	8	0	38	4	4	15	3	34	179	39	53	33	132	167	10	18	27	35	19	42	20	45	21	6	105	28	22	14	43	1	7	32	19	17	12	20	53	236	117	298	19	195	17	0	67	19	48	538	80	0	13	38	21	17	10	44	10	94	12	121	2	51	94	19	26	21	38	7	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_123	13	6	28	80	38	133	73	31	36	22	34	5	33	126	12	73	147	245	1	101	104	23	59	225	1	113	22	101	2	22	34	31	42	59	164	48	0	296	79	7	18	29	79	343	111	95	21	53	37	2	38	136	0	38	14	0	0	74	38	50	117	10	207	41	55	0	47	64	58	35	46	59	132	0	24	18	0	219	20	3	42	115	4	79	7	126	92	76	297	46	4	15	68	23	14	63	53	212	1	0	41	264	63	18	1	78	0	12	4	3	10	31	189	144	46	22	0	105	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_70	34	82	233	163	73	157	115	60	188	62	47	71	25	190	218	100	146	69	50	136	92	27	123	105	116	14	71	111	34	26	98	106	135	120	229	61	122	40	68	23	129	26	29	110	266	137	265	89	17	38	151	25	177	40	31	32	128	302	49	105	53	188	166	23	157	90	85	109	186	119	14	53	30	18	220	51	36	59	333	20	76	198	32	175	19	69	220	113	33	51	182	38	43	69	20	309	99	102	89	13	61	99	169	25	30	124	198	351	22	376	35	157	200	59	158	80	160	22	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_1226	87	38	38	34	44	28	192	80	69	25	189	108	59	28	124	19	20	36	65	60	34	96	179	39	13	26	136	19	45	172	38	28	194	41	40	97	791	11	126	34	80	126	30	25	34	67	68	33	87	308	178	17	50	197	45	27	20	9	28	95	38	93	56	43	13	19	9	92	22	176	38	91	26	643	160	73	19	81	79	76	98	38	323	35	54	80	6	8	10	18	53	74	23	76	9	317	81	13	149	46	16	21	30	20	212	20	358	4	111	13	61	165	61	37	71	546	46	32	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_72	124	173	236	259	581	604	84	229	176	801	171	51	40	181	1029	380	172	527	177	177	64	100	253	251	269	382	106	309	254	142	436	420	185	289	903	388	134	256	253	100	285	142	356	225	412	241	886	687	140	270	87	94	159	223	151	83	244	218	256	791	421	171	654	214	180	119	169	231	450	189	93	395	212	166	475	291	110	108	302	129	415	265	335	333	757	258	318	676	212	267	591	176	273	123	133	264	206	196	288	213	104	194	181	139	501	231	75	441	258	179	234	134	391	313	283	231	343	483	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_519	26	30	38	33	222	157	0	41	113	193	38	2	46	214	102	54	120	90	29	22	70	44	5	124	45	6	13	66	115	25	48	89	26	21	191	33	21	43	58	26	60	39	51	26	138	81	29	136	21	10	4	12	36	53	73	40	69	48	45	36	69	38	118	57	31	32	101	48	240	17	17	168	7	23	196	27	20	17	47	84	37	108	78	62	86	90	113	92	51	80	278	29	57	88	35	51	16	76	109	7	14	69	73	23	81	33	0	71	5	31	34	0	100	185	112	60	181	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_93	327	191	586	53	24	104	133	323	298	357	167	144	30	63	7	509	92	49	74	6	31	242	111	0	433	86	53	20	238	19	232	406	131	184	382	7	0	4	34	37	312	2	82	497	79	247	51	92	456	1	80	3	81	20	1	420	321	32	93	109	16	96	163	161	12	40	51	36	255	89	242	407	15	15	7	407	384	11	275	0	259	0	109	46	13	0	2	11	70	8	297	120	28	3	222	34	14	26	77	0	472	28	0	27	41	160	21	104	135	80	241	3	112	46	64	228	35	227	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_29	434	54	281	880	109	423	238	214	319	168	237	82	95	626	801	107	149	327	149	413	619	136	258	420	145	131	128	164	152	678	148	110	314	116	312	78	487	45	118	0	607	320	73	135	189	294	315	61	529	144	365	367	125	745	153	27	165	66	29	250	57	135	202	118	366	84	176	614	162	184	161	172	285	550	973	118	41	261	1	117	110	313	377	784	89	468	79	109	60	107	103	73	164	65	78	576	295	61	555	75	360	138	252	190	119	87	234	51	168	140	74	219	222	99	213	399	190	330	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_77	3	6	7	9	8	5	15	21	36	8	6	6	0	25	35	7	179	4	0	0	15	0	23	67	6	0	19	31	0	47	5	3	11	11	3	6	756	23	0	3	6	0	0	36	18	8	0	2	24	11	30	67	1	6	9	52	1	66	0	48	33	19	0	0	279	10	6	53	1	2	6	19	0	5	155	38	33	16	7	0	15	11	11	14	25	118	16	20	0	12	42	0	8	0	6	17	0	55	33	943	2	20	10	405	56	0	303	5	5	9	4	14	0	23	84	13	36	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium;
OTU_1091	8	28	17	11	149	58	0	11	52	99	16	2	8	84	65	10	78	6	13	0	30	13	0	62	48	1	2	51	47	16	36	25	11	23	109	7	13	19	29	2	23	2	0	11	56	50	21	37	6	2	2	10	23	27	24	23	40	27	2	12	19	17	89	53	11	24	47	20	118	3	15	133	4	4	162	9	25	10	8	53	2	15	60	21	56	66	31	26	21	56	223	5	3	36	20	35	0	35	88	2	6	32	17	7	62	10	0	30	6	23	1	1	99	110	42	43	128	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_56	112	13	118	302	204	267	68	395	451	58	97	43	265	149	215	139	251	27	181	59	123	48	91	20	163	37	229	166	19	29	47	290	394	73	216	152	113	109	72	2	161	17	4	61	193	82	67	51	63	54	150	36	267	31	383	112	276	112	25	117	287	75	368	10	54	113	109	428	291	278	68	436	16	226	407	276	118	40	76	14	53	104	132	234	300	13	76	53	31	57	63	6	22	28	39	117	33	85	88	2	12	143	97	239	289	109	0	73	22	240	32	23	86	109	258	207	175	56	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_1948	237	127	515	1736	97	3	53	91	82	58	813	32	9	1428	285	11	280	1424	96	507	364	222	111	1476	75	485	191	235	348	1095	99	67	209	479	1	67	362	116	261	365	80	966	163	127	112	147	91	36	396	33	148	1185	231	1916	148	392	80	56	16	118	0	35	1	381	73	98	170	215	4	147	354	88	418	72	973	99	505	82	42	323	107	368	232	2285	78	1357	65	0	1	0	82	224	1180	172	339	730	500	107	406	360	244	242	398	2	73	0	54	21	295	37	84	140	97	0	538	913	435	425	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
OTU_701	98	132	147	227	21	374	52	28	147	71	77	22	77	177	19	84	231	224	48	42	147	140	22	374	81	185	138	322	35	91	41	182	24	135	426	31	79	398	124	75	37	35	136	224	299	156	58	37	32	40	19	115	64	151	333	79	96	250	117	243	503	10	208	90	91	41	111	157	216	105	127	182	104	3	59	23	84	155	40	1	31	120	202	214	0	181	338	183	242	82	67	29	125	9	109	126	105	539	224	2	44	283	100	69	0	311	24	103	100	51	27	257	264	259	104	51	178	107	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_167	58	16	44	92	39	47	2	11	9	32	0	6	4	13	0	11	16	0	94	0	7	23	26	11	0	2	12	55	11	12	37	5	17	13	0	199	8	2	0	29	38	12	22	3	4	2	271	130	19	15	48	0	30	18	199	35	0	52	0	51	5	71	5	0	36	7	50	6	4	8	10	74	2	97	2	21	15	0	7	21	120	0	11	70	4	2	0	0	77	2	15	17	0	0	4	8	28	6	9	1	21	47	1	0	7	12	78	19	13	23	99	10	133	0	47	1	1	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_2449	0	2	0	4	0	359	14	0	7	0	0	3	0	0	0	47	0	2	0	0	0	249	3	0	2	0	36	0	0	2	0	5	7	44	108	0	2	0	0	0	152	90	0	0	62	0	0	0	0	0	4	0	2	4	2	52	3	3	0	0	37	2	0	0	2	3	5	0	21	42	152	0	0	0	0	0	38	0	0	0	0	0	0	8	0	0	16	0	0	69	0	272	0	0	0	0	0	20	359	4	0	0	0	72	0	0	5	6	0	6	0	0	154	1	0	0	5	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_943	60	30	133	68	13	63	35	77	215	354	57	12	22	19	78	72	65	338	59	2	28	69	94	582	180	25	95	15	115	2	24	37	74	29	15	2	0	17	2	1	14	19	189	205	87	105	13	74	43	18	65	34	56	5	51	201	82	79	1	60	1	34	90	96	17	60	48	8	82	235	29	9	93	6	178	75	207	155	113	0	11	36	29	79	25	169	10	35	1	9	41	24	180	0	32	1	1	77	82	2	175	24	17	14	31	2	2	134	215	69	3	32	43	30	22	41	66	68	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVb;
OTU_152	13	10	34	293	6	12	3	278	14	22	175	3	0	13	58	13	3	71	20	40	13	37	0	11	70	1	8	6	3	1	8	22	122	5	5	4	12	17	0	29	26	13	111	22	130	19	19	32	8	46	0	13	8	2	4	2	61	14	69	6	11	29	5	16	9	2	10	74	78	31	159	109	4	0	87	162	1	25	2	10	4	1	1	200	32	15	12	8	4	11	169	1	33	0	46	16	22	19	10	13	7	7	1	0	33	90	25	23	12	24	1	14	152	4	1	76	13	32	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_37	52	18	49	257	172	227	66	63	76	143	157	14	24	765	90	173	171	20	2	14	405	31	128	844	71	157	27	96	174	789	85	16	116	315	197	125	553	41	126	5	144	577	23	41	262	40	117	30	446	4	322	203	143	1351	58	53	98	100	10	78	62	207	387	160	425	141	152	331	300	38	239	56	166	13	642	96	36	432	31	0	54	229	134	244	37	908	22	138	95	74	66	129	18	70	27	336	223	4	457	0	72	115	202	214	33	94	37	20	77	37	30	36	90	82	119	83	114	225	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;
OTU_33	87	44	50	132	192	181	114	82	181	25	268	69	268	866	361	190	299	232	274	349	326	570	161	68	101	165	83	46	381	381	114	195	124	106	159	88	500	114	160	72	237	968	138	64	112	79	188	52	289	42	274	282	263	1001	639	152	112	375	271	76	60	181	641	158	81	161	4	577	187	129	181	275	233	91	625	116	78	57	99	628	134	188	122	143	76	73	54	74	113	16	296	416	220	176	8	312	306	84	206	10	98	36	135	82	135	387	93	115	9	140	96	124	60	51	252	223	148	413	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_409	220	143	333	8	94	21	118	2	50	287	32	181	11	13	113	16	3	38	247	344	4	27	30	27	14	101	26	97	39	18	99	51	69	8	79	3	97	19	0	0	186	4	21	285	14	246	122	7	75	111	27	26	72	26	6	0	30	43	47	191	196	77	7	3	67	46	92	306	15	13	246	162	341	76	187	4	7	0	65	133	100	12	218	12	4	9	80	20	35	206	51	2	13	1	99	272	160	70	286	0	68	64	6	13	3	278	70	72	86	88	70	1	277	40	380	27	16	199	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_198	67	4	34	81	33	2	14	81	4	2	90	16	26	35	25	2	0	11	12	61	12	11	8	133	13	0	31	28	13	0	27	47	116	45	24	67	0	9	3	2	18	2	2	24	19	74	249	146	4	80	11	2	6	1	42	1	5	16	2	66	10	48	13	24	0	4	10	38	4	46	8	83	16	6	8	247	7	10	61	18	90	59	7	44	2	34	84	11	10	4	235	6	7	0	3	12	49	74	5	0	10	13	30	7	7	16	25	20	3	22	85	12	137	6	20	186	16	31	Bacteria;;;;;;
OTU_65	134	300	208	162	177	438	66	154	204	338	68	106	260	70	168	145	64	504	210	290	38	169	10	114	260	20	112	52	159	23	148	194	231	89	1777	233	39	55	19	55	579	35	46	119	286	60	123	471	75	358	8	65	107	47	59	37	270	172	594	201	318	151	583	305	168	72	112	103	181	239	315	1328	177	2	320	105	66	69	79	139	84	428	370	187	80	106	156	75	228	214	113	34	195	7	235	80	151	148	197	12	321	96	305	90	103	158	15	75	247	53	46	27	182	148	131	44	79	391	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_142	7	23	8	21	38	28	7	2	0	11	1	8	14	0	2	19	5	8	10	0	0	2	4	10	0	2	0	1	1	0	6	35	13	13	9	1	0	0	1	1	118	1	1	3	1	39	639	175	0	18	4	0	1	0	3	0	0	7	0	16	3	8	7	0	0	0	0	0	9	3	10	15	0	41	3	2	0	2605	0	0	21	0	15	9	61	5	0	3	0	0	36	4	3	0	1	0	0	0	2	0	40	0	0	0	127	13	3	6	3	3	36	0	166	0	52	6	9	0	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelotrichaceae_incertae_sedis;
OTU_24	42	14	245	184	58	796	10	229	1536	594	16	5	414	280	44	1084	1736	592	605	404	271	52	56	408	277	219	280	78	134	15	59	620	115	107	1592	259	40	107	911	165	321	109	148	110	86	73	117	192	77	28	36	339	55	17	741	86	196	524	339	216	474	39	1098	142	218	45	101	73	840	481	48	189	498	6	74	309	185	329	36	2574	31	453	219	147	144	151	178	205	757	87	216	44	276	378	159	134	135	1493	102	28	47	89	304	226	139	658	0	236	64	337	15	3	164	138	808	12	124	30	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_39	448	37	222	748	170	982	410	208	642	122	273	38	90	748	1030	502	631	386	347	164	615	487	120	469	54	29	56	393	493	1507	248	315	95	677	758	190	759	178	176	71	49	927	105	140	419	927	857	71	386	32	65	477	172	2192	585	34	69	249	33	345	160	303	422	168	623	79	476	831	799	109	148	94	114	213	1037	242	27	753	542	766	429	627	227	606	316	1039	95	345	43	334	66	283	233	91	30	1114	102	107	123	32	145	96	562	433	196	70	279	54	103	143	132	48	319	241	534	251	533	593	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_74	21	88	104	142	23	257	37	33	425	151	71	6	38	200	50	137	280	67	115	34	127	47	27	188	41	19	14	140	59	37	46	170	32	73	122	78	113	162	193	310	226	56	38	47	177	91	106	51	18	57	19	56	44	85	266	34	43	96	53	168	198	99	171	37	77	47	110	142	124	69	23	175	22	6	139	48	46	203	60	189	63	155	26	135	14	165	150	236	104	100	102	116	71	27	71	151	50	144	145	0	30	56	144	116	20	61	0	154	33	218	36	45	115	113	151	71	131	27	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_1024	30	16	46	100	13	30	0	9	7	45	34	0	61	114	0	8	11	20	31	8	96	2	7	10	119	75	13	29	47	0	22	17	21	12	284	11	5	47	5	0	57	7	3	108	6	35	11	87	46	28	2	45	12	1	2	13	60	6	119	19	45	11	248	9	6	3	17	28	12	16	56	12	12	1	11	11	14	87	2	38	75	48	121	60	6	0	41	20	319	58	29	0	7	0	6	2	22	90	39	0	33	61	50	89	4	10	0	41	57	28	57	0	64	30	21	29	11	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_61	211	80	59	70	80	43	457	151	124	55	367	241	83	85	238	32	63	57	108	84	75	127	341	80	26	34	256	42	74	328	86	51	393	65	65	215	1427	24	251	62	180	248	46	34	75	173	166	57	123	680	354	26	138	384	88	30	43	26	47	152	77	159	129	52	26	45	18	139	55	394	75	210	57	1140	297	116	35	150	180	129	235	61	592	88	133	133	27	15	15	29	98	152	51	117	16	608	148	39	330	119	50	34	66	35	439	50	643	8	214	37	168	265	102	42	118	1061	77	54	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_213	0	5	0	3	0	366	10	0	9	0	0	6	0	0	0	64	0	4	0	0	0	277	1	0	1	0	42	0	0	3	0	9	13	68	136	0	6	0	0	0	244	130	0	0	110	0	2	0	0	0	3	0	6	2	3	79	3	3	0	0	32	0	0	0	1	8	5	0	36	69	216	0	0	0	0	0	54	0	0	0	0	0	0	16	0	0	19	0	0	86	0	287	0	0	0	2	0	22	486	5	0	0	0	94	0	0	11	10	0	8	0	0	191	1	1	0	5	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_114	31	97	7	0	98	0	536	12	0	32	265	554	0	0	108	0	0	0	0	0	0	0	133	0	0	1	7	198	0	0	123	0	70	0	0	472	0	0	0	0	614	0	0	8	0	5	157	14	13	375	139	0	58	0	0	89	0	0	0	80	0	181	0	0	0	27	0	0	0	9	43	154	0	0	38	8	96	0	170	0	499	0	61	0	26	0	0	0	0	0	333	0	0	0	35	0	0	0	155	0	1	162	0	0	86	0	11	212	10	190	403	235	107	0	0	580	0	0	Bacteria;;;;;;
OTU_627	74	30	150	47	161	188	20	41	50	211	23	9	35	62	528	116	27	137	78	54	23	61	33	104	63	20	20	81	99	85	141	80	53	78	165	100	19	27	52	16	124	29	147	81	54	86	64	263	13	105	9	12	30	154	45	18	53	72	52	347	86	17	136	46	50	26	30	67	156	104	39	334	96	31	216	60	23	43	49	54	99	47	162	80	56	70	122	67	67	71	322	49	43	73	78	41	35	63	61	31	46	66	26	87	58	69	24	159	147	96	61	57	136	47	32	68	44	61	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_987	9	39	92	19	3	234	2	20	5	174	24	1	63	297	9	92	3	130	30	67	188	32	44	39	25	23	49	74	95	12	43	35	7	9	152	0	22	17	51	2	157	36	231	187	10	134	11	5	69	21	39	47	66	26	2	0	11	5	68	3	123	17	144	65	34	39	138	59	321	52	145	14	156	0	33	7	0	65	16	51	25	139	143	17	62	19	384	2	47	75	35	119	58	0	97	3	22	5	97	35	14	106	87	128	88	157	39	7	169	9	15	6	57	35	24	13	24	14	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_205	4	11	13	70	10	107	4	4	89	5	18	3	9	74	10	52	51	23	24	11	34	15	1	47	2	50	14	11	12	83	15	15	23	21	83	26	232	27	66	8	6	21	8	4	34	8	10	11	12	15	9	76	11	95	33	3	7	7	8	14	10	15	29	7	41	8	11	53	82	8	10	36	16	21	1	17	7	9	11	1	29	58	4	61	5	67	38	17	11	9	3	19	11	2	13	132	15	33	17	0	1	22	58	12	2	6	0	12	4	23	11	13	36	21	54	29	37	15	Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;
OTU_135	28	40	167	58	127	242	23	103	100	106	46	8	41	181	116	137	198	112	90	232	99	121	119	221	96	303	48	68	142	26	169	130	54	76	517	53	14	54	68	7	158	55	46	161	204	107	80	47	48	64	64	33	53	38	31	18	64	192	155	91	128	158	105	91	92	49	26	61	222	134	67	385	185	19	121	82	38	286	22	17	120	62	29	67	82	142	223	102	162	74	243	203	110	28	38	38	248	68	30	20	21	56	54	37	83	95	7	80	42	36	133	42	66	106	89	111	127	110	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_846	30	21	93	158	4	81	9	7	45	95	39	2	10	45	15	49	31	247	12	79	26	15	1	11	92	17	54	43	41	14	13	37	15	31	26	8	8	66	60	17	82	27	111	40	82	19	9	53	28	11	5	48	27	19	31	57	70	80	97	21	68	8	12	22	69	13	11	55	77	79	59	45	40	1	85	10	49	80	13	61	16	53	24	94	0	9	43	63	48	70	63	76	128	13	27	40	149	26	55	45	26	66	31	20	5	12	43	26	38	36	1	68	38	66	32	32	10	22	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1391	26	25	28	44	89	23	8	44	29	90	18	8	21	29	130	37	47	83	50	49	17	24	28	8	55	174	13	21	7	15	67	50	21	71	66	65	14	8	21	3	17	39	31	24	35	20	96	103	16	107	5	20	31	17	13	27	33	15	53	114	11	17	90	54	24	22	9	22	16	24	19	56	8	19	70	51	15	8	105	22	77	19	68	61	44	17	54	37	35	38	95	27	45	9	17	40	74	16	52	9	10	13	16	13	27	40	6	29	19	17	27	41	67	35	28	25	16	14	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Pseudoflavonifractor;
OTU_315	14	24	5	204	31	398	29	42	4	35	56	6	219	81	108	58	0	7	33	14	99	7	8	56	37	104	19	13	71	1	3	52	65	68	628	44	6	113	0	1	15	7	184	4	9	1	16	157	42	114	9	1	49	7	1	7	73	15	10	19	64	4	4	32	7	35	25	114	70	20	51	141	63	1	392	76	9	3	12	71	33	157	77	198	5	13	50	34	23	44	270	15	2	0	48	1	105	9	40	0	41	17	74	248	0	23	0	33	15	35	19	5	163	16	11	53	42	153	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
